202918,37.53933510216222,127.0756826960924
202919,37.539335534951626,127.07567854567168
202920,37.53933594814329,127.07567460657731
202921,37.53933636027043,127.07567069936903
202922,37.53933682057862,127.0756663598777
202923,37.53933720659333,127.07566273983122
202924,37.53933764137322,127.07565868235146
202925,37.5393380670598,127.07565472926792
202926,37.539338504475374,127.07565068650652
202927,37.53933899383422,127.07564618572367
202928,37.53933942274207,127.07564225921213
202929,37.53933984178009,127.07563843881836
202930,37.53934033684971,127.07563394442913
202931,37.53934071715163,127.07563050545441
202932,37.53934116024603,127.07562651284734
202933,37.53934158281215,127.07562271886847
202934,37.539342030271534,127.07561871531172
202935,37.53934252701229,127.07561428687512
202936,37.53934293191732,127.07561068912497
202937,37.53934341054963,127.07560644955477
202938,37.53934384033164,127.07560265445069
202939,37.53934431123514,127.07559850847998
202940,37.53934474393979,127.07559470966264
202941,37.53934522410977,127.07559050578838
202942,37.53934568236666,127.07558650473334
202943,37.53934613532708,127.07558256002402
202944,37.53934660336814,127.07557849411171
202945,37.53934704373799,127.07557467761572
202946,37.53939331910861,127.0754490416081
202947,37.53939423562358,127.07544363651077
202948,37.53939465661603,127.07544115933663
202949,37.53939542426553,127.07543665161676
202950,37.53939612275945,127.07543256049354
202951,37.53939672838627,127.07542902153202
202952,37.5393974483331,127.07542482464987
202953,37.53939809735321,127.0754210507831
202954,37.53939876497427,127.07541717836
202955,37.539399508354094,127.07541287815783
202956,37.539400168327404,127.07540907088922
202957,37.53940087250127,127.07540501966375
202958,37.539401539257504,127.07540119437598
202959,37.539402323984675,127.07539670579898
202960,37.53940292787016,127.07539326175194
202961,37.53940373124668,127.07538869388593
202962,37.53940434361541,127.07538522290476
202963,37.5394051225268,127.07538082174933
202964,37.53940576618918,127.07537719667576
202965,37.539406543326045,127.07537283446766
202966,37.539407190343965,127.0753692150321
202967,37.539408041654916,127.07536447027053
202968,37.53940863673429,127.07536116563209
202969,37.539409406945886,127.07535690341287
202970,37.539410120355754,127.07535297087793
202971,37.53941082154547,127.07534912037396
202972,37.53941155744263,127.07534509522121
202973,37.539412268403225,127.07534122227341
202974,37.5394130781744,127.07533683036972
202975,37.53941375222248,127.0753331905782
202976,37.53941453144618,127.07532900133874
202977,37.53941529369983,127.07532492290682
202978,37.539416019074075,127.07532106014658
202979,37.53941693978509,127.07531618351817
202980,37.53941755273941,127.07531295362409
202981,37.53941830155566,127.07530902628135
202982,37.53941909492253,127.07530488786284
202983,37.53941987445556,127.0753008447035
202984,37.53942073838436,127.07529639113609
202985,37.53942136846382,127.07529316153804
202986,37.53942215836971,127.07528913515557
202987,37.539423009709466,127.07528482410359
202988,37.539423835077656,127.07528067332979
202989,37.539424537808664,127.07527716202341
202990,37.53942539167206,127.0752729241739
202991,37.53942617916503,127.07526904399755
202992,37.53942696953587,127.07526517732221
202993,37.53942790724037,127.07526062631105
202994,37.539428626736495,127.07525716145985
202995,37.539429525967094,127.07525286445488
202996,37.53943035047793,127.07524895725301
202997,37.53943128812683,127.07524455200627
202998,37.53943203327542,127.07524107992901
202999,37.53943291288698,127.07523701370752
203000,37.53943392544988,127.07523237537107
203001,37.53943466261671,127.07522902621787
203002,37.53943569093754,127.07522439115797
203003,37.53943652721841,127.07522065114166
203004,37.53943737302209,127.07521689260702
203005,37.53943825092312,127.07521301340762
203006,37.53943920934846,127.07520879833548
203007,37.53944009480852,127.07520491605696
203008,37.53944096518062,127.07520110347075
203009,37.539441941883894,127.07519681826106
203010,37.539442785566585,127.0751930997928
203011,37.53944367452983,127.07518915172514
203012,37.53944456787302,127.07518513801557
203013,37.53944544175253,127.07518115023511
203014,37.539446318799214,127.07517706864184
203015,37.53944714928556,127.07517311295258
203016,37.53944797448261,127.07516907792075
203017,37.539448835262284,127.07516473992263
203018,37.53944956480816,127.07516094701629
203019,37.53945031102704,127.07515694599698
203020,37.53945115355321,127.0751522694685
203021,37.53945170984849,127.07514908407032
203022,37.53945243389739,127.07514481723804
203023,37.53945318129926,127.07514026600906
203024,37.53943926340003,127.07472729073743
203025,37.539439974039894,127.07472405917022
203026,37.5394409861889,127.07471945267005
203027,37.539441720461205,127.07471610791995
203028,37.53944275456762,127.07471139303756
203029,37.53944351446714,127.07470792502407
203030,37.53944433953907,127.07470415624904
203031,37.53944524413879,127.0747000200758
203032,37.53944615562054,127.07469584789102
203033,37.53944695979219,127.07469216296217
203034,37.53944785121302,127.07468807373682
203035,37.539448702778486,127.07468416274035
203036,37.53944958405647,127.07468011034163
203037,37.53945047695951,127.07467599912938
203038,37.53945136243875,127.07467191652187
203039,37.539452192580505,127.07466808377079
203040,37.53945311201127,127.07466383251067
203041,37.53945407664441,127.0746593647951
203042,37.53945481906927,127.07465592077436
203043,37.539455649431915,127.07465206289288
203044,37.53945648374438,127.07464818003396
203045,37.539457355598906,127.07464411496284
203046,37.53945824548047,127.07463995747621
203047,37.53945910290644,127.07463594313433
203048,37.53945991143775,127.07463214960356
203049,37.53946079878607,127.07462797662862
203050,37.53946164903413,127.07462396802096
203051,37.53946252796662,127.07461981303075
203052,37.53946333641018,127.07461598053025
203053,37.53946419996725,127.0746118745278
203054,37.53946512484983,127.07460746177772
203055,37.53946595093755,127.07460350598937
203056,37.539466705098874,127.07459988172936
203057,37.53946755772787,127.0745957681224
203058,37.53946844053753,127.07459148911833
203059,37.5394692075085,127.07458775358056
203060,37.539469990449255,127.07458392118191
203061,37.53947084525783,127.07457971255768
203062,37.53947161019695,127.0745759222354
203063,37.53947240336853,127.07457196488137
203064,37.53947319011152,127.07456800873106
203065,37.53947402173451,127.07456378861933
203066,37.5394747528478,127.07456004110415
203067,37.53947554683819,127.07455592504525
203068,37.53947634674906,127.07455172095892
203069,37.53947705032936,127.07454796659097
203070,37.53947785786292,127.07454357879766
203071,37.53947861387014,127.07453937823219
203072,37.53947918757291,127.07453611826398
203073,37.539479896044064,127.07453198971616
203074,37.53948059850897,127.07452776666099
203075,37.53948123797105,127.07452380278924
203076,37.53948184993976,127.07451991732104
203077,37.53948245963028,127.07451600418452
203078,37.539483096505485,127.0745119520561
203079,37.539483749756954,127.07450791214505
203080,37.53948446137972,127.07450368695777
203081,37.53948511526818,127.07449996084537
203082,37.539485856859955,127.07449588773301
203083,37.53948658966122,127.07449199073962
203084,37.5394874018919,127.07448778732628
203085,37.53948813364061,127.07448408276142
203086,37.53948894494063,127.07448004799083
203087,37.53948978459087,127.07447593711954
203088,37.53949088618302,127.07447062380639
203089,37.539491437484386,127.07446799295725
203090,37.53949234457235,127.07446369861357
203091,37.539493214276504,127.07445961587578
203092,37.539493977553676,127.07445605675818
203093,37.53949486350266,127.07445195012069
203094,37.53949571771404,127.07444801249594
203095,37.539496604115186,127.07444394650325
203096,37.539497485669045,127.0744399206925
203097,37.53949839537278,127.07443578306025
203098,37.53949924607873,127.07443192758608
203099,37.53950033458166,127.07442701186223
203100,37.53950099657721,127.07442403098618
203101,37.53950193214325,127.0744198285101
203102,37.539502812422796,127.07441588447936
203103,37.539504139230026,127.07440995658429
203104,37.53950470338365,127.07440744168477
203105,37.5395055251054,127.07440378413699
203106,37.539506430221714,127.07439976253826
203107,37.53950729165098,127.07439594153958
203108,37.53950818555921,127.07439198272336
203109,37.5395090794089,127.07438803012253
203110,37.5395099960432,127.0743839825639
203111,37.53950474688523,127.07451029357755
203112,37.53950437175819,127.07451193788225
203113,37.539503484607756,127.07451582741834
203114,37.539502592227414,127.074519741139
203115,37.53950155472074,127.07452429297194
203116,37.5395007475863,127.07452783534536
203117,37.53949985423447,127.07453175742322
203118,37.53949890755775,127.07453591515969
203119,37.5394979940957,127.07453992857323
203120,37.539497051050375,127.07454407361382
203121,37.539496090867274,127.07454829575465
203122,37.539495291825475,127.07455181072412
203123,37.53949416520742,127.07455676892607
203124,37.53949338029502,127.07456022488067
203125,37.539492510313444,127.0745640569575
203126,37.53949166544911,127.0745677800107
203127,37.53949070183876,127.07457202832869
203128,37.53948983402274,127.07457585616982
203129,37.539488867620534,127.07458012098282
203130,37.53948792231044,127.07458429492102
203131,37.53948711470255,127.07458786260723
203132,37.539486242655684,127.0745917168085
203133,37.539485277936336,127.07459598286128
203134,37.539484347181414,127.0746001009968
203135,37.53948345575554,127.0746040472245
203136,37.53948257414231,127.07460795203411
203137,37.53948164983865,127.07461204806665
203138,37.539480802492065,127.07461580495837
203139,37.53947988149262,127.07461989040448
203140,37.5394790086328,127.0746237641567
203141,37.53947810263613,127.07462778676852
203142,37.53947709932917,127.07463224340877
203143,37.53947624446062,127.07463604215805
203144,37.53947536412569,127.07463995528282
203145,37.53947450080419,127.07464379375666
203146,37.5394735879701,127.07464785314173
203147,37.539472709134564,127.07465176177404
203148,37.53947166262824,127.07465641621482
203149,37.53947081891316,127.07466016839506
203150,37.53946995642714,127.07466400336293
203151,37.53946910285679,127.07466779762494
203152,37.539468156057715,127.07467200460478
203153,37.53946730092351,127.07467580233448
203154,37.53946632984284,127.07468011227155
203155,37.53946544604093,127.07468403192026
203156,37.53946458087628,127.0746878658785
203157,37.53946369707311,127.07469177903997
203158,37.539462743904586,127.07469599519725
203159,37.539461861068624,127.07469989621812
203160,37.539460969843184,127.07470383022209
203161,37.53946005735039,127.07470785374511
203162,37.5394591321479,127.07471192875173
203163,37.539458150738604,127.07471624629274
203164,37.5394573414,127.07471980297356
203165,37.539456415363375,127.07472386826748
203166,37.539455323973115,127.07472865380582
203167,37.53945455141538,127.07473203772581
203168,37.5394535429627,127.07473645056176
203169,37.53945275577876,127.07473989185715
203170,37.53945146630712,127.07474552299513
203171,37.539523854005985,127.07449102511526
203172,37.539523107205056,127.0744942453773
203173,37.53952217314893,127.07449826994393
203174,37.539521158557264,127.07450263758105
203175,37.53952033248869,127.07450619066691
203176,37.53951935315948,127.07451039951691
203177,37.539518489747046,127.07451410713206
203178,37.5395174985559,127.07451835995569
203179,37.53951660105235,127.07452220762421
203180,37.53951564568701,127.07452630008038
203181,37.53951466673051,127.07453049014758
203182,37.53951376293676,127.07453435546208
203183,37.53951268887719,127.07453894522938
203184,37.53951176861339,127.0745428746174
203185,37.53951096353486,127.0745463098324
203186,37.53951003999585,127.07455024786316
203187,37.53950913203771,127.07455411675626
203188,37.539508166282175,127.07455822906108
203189,37.53950723533278,127.0745621904297
203190,37.5395062275548,127.07456647578663
203191,37.53950529689956,127.07457043057113
203192,37.53950426597185,127.07457480861821
203193,37.53950341606907,127.0745784157389
203194,37.5395025208561,127.07458221312613
203195,37.53950156529589,127.07458626428664
203196,37.53950059418848,127.07459037912848
203197,37.53949964370431,127.07459440451925
203198,37.539498722960595,127.07459830212065
203199,37.53949781588158,127.07460214022288
203200,37.53949680237331,127.07460642685493
203201,37.53949588257374,127.07461031563646
203202,37.53949492911108,127.07461434537187
203203,37.53949391718054,127.07461862086706
203204,37.53949303571542,127.07462234415424
203205,37.539492135260424,127.07462614686459
203206,37.53949118404237,127.07463016325987
203207,37.539490189347944,127.07463436267926
203208,37.539489273726055,127.074638227977
203209,37.53948833272709,127.0746422003297
203210,37.539487352283025,127.07464633936499
203211,37.539486340218865,127.07465061236145
203212,37.53948549232242,127.07465419284048
203213,37.53948454842575,127.07465817962947
203214,37.53948360209103,127.07466217798978
203215,37.5394826387959,127.07466624966185
203216,37.53948168779445,127.07467027137129
203217,37.53948073933472,127.07467428470144
203218,37.53947973535231,127.07467853601399
203219,37.539478850222935,127.07468228706325
203220,37.53947793219627,127.07468618095334
203221,37.53947687756499,127.07469065918686
203222,37.53947596453263,127.0746945409902
203223,37.53947499184856,127.07469868200472
203224,37.53947413149497,127.07470235018904
203225,37.53947320689868,127.07470629858966
203226,37.53947229483318,127.07471020061054
203227,37.53947132112795,127.07471437506562
203228,37.53947029931618,127.0747187666057
203229,37.53946948727772,127.07472226540155
203230,37.5394685451503,127.07472633559014
203231,37.53946763420977,127.07473028335882
203232,37.53946671831184,127.07473426619083
203233,37.53946580635048,127.07473824695202
203234,37.53946487346837,127.07474233635145
203235,37.53946396653744,127.07474633073289
203236,37.539463059508535,127.07475034621537
203237,37.539462117785384,127.07475453983088
203238,37.53946125406128,127.07475841079713
203239,37.539460383801526,127.07476233794894
203240,37.53945945331835,127.0747665706163
203241,37.539458656176,127.07477022812822
203242,37.53945775622301,127.07477439706113
203243,37.53945692044307,127.0747783117835
203244,37.53945602906443,127.07478253978881
203245,37.53945523644803,127.07478635250774
203246,37.539454439522196,127.07479024494094
203247,37.53945360798717,127.07479438076385
203248,37.53945273577818,127.07479881711856
203249,37.5394520669091,127.07480230181605
203250,37.53945129966121,127.07480640781475
203251,37.53945056834428,127.07481045652248
203252,37.539449862272775,127.07481452705277
203253,37.53944921218853,127.074818461257
203254,37.53944858985105,127.07482245869133
203255,37.53940905723373,127.07523648804123
203256,37.53940809375116,127.0752401708138
203257,37.53940703422075,127.07524428167093
203258,37.5394060360668,127.07524821338319
203259,37.539404960590474,127.07525251438304
203260,37.53940404317409,127.07525623686153
203261,37.53940299889109,127.07526053476445
203262,37.53940212304508,127.07526418971237
203263,37.53940112108813,127.07526842773254
203264,37.539400231620114,127.07527224123113
203265,37.53939918666574,127.07527678359972
203266,37.53939839412347,127.07528027401177
203267,37.539397507818805,127.07528422405566
203268,37.53939659514141,127.07528834363634
203269,37.53939572093443,127.07529233951794
203270,37.53939487536823,127.07529625142251
203271,37.539393992581125,127.07530038523669
203272,37.53939314879917,127.07530438431449
203273,37.5393923466197,127.07530823004656
203274,37.53939152303393,127.07531222325498
203275,37.539390703091684,127.0753162443517
203276,37.5393898718355,127.07532036776352
203277,37.539389008512224,127.0753247006333
203278,37.53938827278393,127.07532843402402
203279,37.53938748228948,127.07533248764732
203280,37.539386701645476,127.07533653417129
203281,37.53938585972108,127.07534094715581
203282,37.53938502582415,127.07534536847656
203283,37.539384420855875,127.07534860770275
203284,37.53938351627987,127.07535350130905
203285,37.53938286149139,127.07535708144562
203286,37.539382213170754,127.07536065780653
203287,37.539381561051734,127.07536428708073
203288,37.53938072579125,127.07536898283232
203289,37.53938012846229,127.07537237376782
203290,37.53937943315652,127.07537635566754
203291,37.53937868312849,127.07538069324316
203292,37.539377955611116,127.07538494295396
203293,37.539377363393754,127.07538843336418
203294,37.5393765009636,127.07539356664101
203295,37.5393759672086,127.07539677373462
203296,37.539375380034734,127.07540032863406
203297,37.539374738582794,127.0754042445265
203298,37.53937405473194,127.07540845680114
203299,37.53937339462304,127.07541255991045
203300,37.53937275351156,127.07541658010719
203301,37.53937217082758,127.07542026424177
203302,37.53937146248778,127.07542478207795
203303,37.53937085272521,127.07542870594717
203304,37.53937023752826,127.07543269767065
203305,37.539369689801184,127.07543627963432
203306,37.53936907558136,127.07544032809314
203307,37.539368459622565,127.07544442189875
203308,37.539367882567475,127.07544828818716
203309,37.5393671984082,127.07545291133376
203310,37.539366677127354,127.07545646267315
203311,37.53936600935962,127.07546104874118
203312,37.53936546852454,127.0754647935756
203313,37.53936489266152,127.0754688112236
203314,37.539364392130075,127.07547232886627
203315,37.53936383351432,127.07547628301278
203316,37.53936326041181,127.07548037097396
203317,37.539362703295026,127.07548437552077
203318,37.539362161537824,127.0754882988476
203319,37.53936160511267,127.07549235860253
203320,37.53936106140609,127.07549635537329
203321,37.53936049918601,127.07550051948843
203322,37.53935998334611,127.07550436826978
203323,37.53935942759037,127.07550854530768
203324,37.53935888931921,127.07551262127997
203325,37.53935838808965,127.07551644383521
203326,37.53935784661525,127.07552060289447
203327,37.539357353441744,127.07552441790777
203328,37.53935678733592,127.07552882904432
203329,37.53935631298992,127.07553255168925
203330,37.53935577771677,127.07553678175995
203331,37.539355313218486,127.07554047787791
203332,37.53935477799056,127.07554476626748
203333,37.53935426693768,127.07554889064382
203334,37.539353842992796,127.07555233421205
203335,37.53935332729197,127.0755565504229
203336,37.53935286861997,127.07556032579502
203337,37.53935236685141,127.0755644835284
203338,37.53935188175076,127.07556853082042
203339,37.539351413344974,127.07557246485435
203340,37.539350953787405,127.07557634963021
203341,37.53935042167499,127.07558087899919
203342,37.53934998479179,127.07558462306353
203343,37.539349537923435,127.07558847648941
203344,37.53934907247128,127.07559251594951
203345,37.53934859761822,127.07559666432935
203346,37.53934816525656,127.07560046570671
203347,37.53934769738082,127.07560460553783
203348,37.53934726701067,127.07560843776263
203349,37.53934682309297,127.07561241516443
203350,37.53934635164004,127.07561666679038
203351,37.53934591488453,127.0756206310111
203352,37.539345452669416,127.07562485325562
203353,37.5393450232415,127.07562880102532
203354,37.53934461929246,127.07563253675023
203355,37.5393441957415,127.07563647703417
203356,37.53934376701462,127.07564048993342
203357,37.53934335457194,127.07564437382727
203358,37.53934289126531,127.075648764311
203359,37.53934249016876,127.07565258905754
203360,37.539342094329214,127.07565638549849
203361,37.53934166843729,127.07566049457259
203362,37.539341234564326,127.07566470687712
203363,37.53934083906644,127.07566856986762
203364,37.53934043078823,127.07567258114616
203365,37.53934002753874,127.07567656659921
203366,37.539339616161115,127.0756806567329
203367,37.539339238448974,127.07568443397592
203368,37.53933881603753,127.07568868318516
203369,37.539338444603914,127.07569244153726
203370,37.53933805175536,127.07569643911043
203371,37.53933764136211,127.07570064015836
203372,37.53933727484138,127.07570441382111
203373,37.539336886579726,127.0757084338646
203374,37.539336498405135,127.07571247637392
203375,37.53933609720281,127.07571667931583
203376,37.539335742886095,127.07572041219045
203377,37.53933535669595,127.0757245035915
203378,37.53933496797106,127.07572864598094
203379,37.539334541491414,127.07573321879819
203380,37.539334221967465,127.07573666423666
203381,37.53933382500315,127.07574096809236
203382,37.53933349838078,127.0757445288802
203383,37.53933311936376,127.07574868319941
203384,37.53933276517869,127.07575258719895
203385,37.53933241106622,127.07575651168254
203386,37.539332058733926,127.07576043772944
203387,37.53933165774709,127.07576493199429
203388,37.539331327264684,127.07576865707298
203389,37.53933098824685,127.07577249826737
203390,37.53933060513181,127.07577686356328
203391,37.53933028585589,127.07578052145438
203392,37.53932994251562,127.07578447549503
203393,37.539329593406016,127.07578851787974
203394,37.539329252302274,127.07579248906988
203395,37.5393289140854,127.07579644781104
203396,37.539328570332295,127.07580049312106
203397,37.539328233977,127.07580447279041
203398,37.53932788501915,127.07580862414741
203399,37.53932755642342,127.07581255446128
203400,37.53932719208271,127.07581693655798
203401,37.5393268971323,127.07582050288767
203402,37.539326571165994,127.07582446399128
203403,37.53932621558852,127.07582880876986
203404,37.53932587343714,127.07583301318634
203405,37.539325588234504,127.07583653571001
203406,37.53932522587128,127.07584103491821
203407,37.539324931055525,127.07584471514502
203408,37.53932459926147,127.07584887830521
203409,37.53932430887095,127.07585254063943
203410,37.539323978567325,127.07585672772211
203411,37.53932368230586,127.07586050277817
203412,37.53932335068036,127.07586475052034
203413,37.539323059719095,127.0758684967533
203414,37.53932274706435,127.07587254262744
203415,37.53932244152766,127.07587651690247
203416,37.53932213493386,127.0758805254774
203417,37.53932181914919,127.0758846759187
203418,37.53932148071312,127.07588914873185
203419,37.53932122290784,127.07589257317989
203420,37.539320923985294,127.0758965626323
203421,37.539320623226416,127.0759005971724
203422,37.539320314888336,127.07590475499302
203423,37.539320037932235,127.075908508444
203424,37.5393197437627,127.07591251482913
203425,37.53931944828029,127.07591655963662
203426,37.53931914529061,127.07592072876757
203427,37.539318857576255,127.07592470808467
203428,37.5393185792661,127.07592857637408
203429,37.53931829180744,127.07593259163679
203430,37.539318004322524,127.07593662756966
203431,37.53931770132037,127.07594090350777
203432,37.53931743137917,127.07594473220887
203433,37.53931715848065,127.07594862150742
203434,37.53931687759902,127.07595264432089
203435,37.5393166007498,127.07595662913616
203436,37.539316329489694,127.07596055267983
203437,37.53931601314906,127.07596515244994
203438,37.53931578058751,127.07596855076088
203439,37.53931550159266,127.07597264644241
203440,37.5393152153905,127.07597686947538
203441,37.53931496180021,127.07598062968756
203442,37.53931469726237,127.07598457078007
203443,37.53931442982247,127.07598857451336
203444,37.53931412786115,127.07599311869849
203445,37.53931389422262,127.07599665204752
203446,37.539313612191535,127.07600093756872
203447,37.53931336580191,127.07600469984324
203448,37.53931306479541,127.07600931948872
203449,37.53931282835254,127.07601296643665
203450,37.539312581149545,127.07601679659103
203451,37.53931233888213,127.07602056749603
203452,37.539312070749375,127.0760247610221
203453,37.53931181199483,127.07602882797728
203454,37.53931157285989,127.07603260425127
203455,37.53931131226829,127.0760367388476
203456,37.53931104783488,127.07604095533581
203457,37.5393107646102,127.07604549503512
203458,37.539310564443326,127.07604871824824
203459,37.53931027236314,127.07605344368812
203460,37.53931007166587,127.07605670604296
203461,37.539309827418414,127.07606069330892
203462,37.53930957324619,127.0760648625412
203463,37.53930934526871,127.07606861952392
203464,37.5393090992384,127.07607269262704
203465,37.539308845407604,127.07607691526167
203466,37.53930861058063,127.07608084032347
203467,37.53930837569499,127.07608478433617
203468,37.53930812711,127.07608897807958
203469,37.539307912772706,127.07609261041492
203470,37.5393076750056,127.07609665765075
203471,37.53930741543514,127.07610109757499
203472,37.539307186065486,127.0761050397574
203473,37.539306972694185,127.07610872293678
203474,37.53930673229224,127.07611289124671
203475,37.53930651497002,127.07611667636597
203476,37.53930627439496,127.07612088539241
203477,37.53930605458235,127.07612474862368
203478,37.53930583028937,127.07612870786382
203479,37.53930560837143,127.07613264242002
203480,37.53930537917927,127.07613672402454
203481,37.53930515033842,127.0761408177739
203482,37.53930492217605,127.07614491776133
203483,37.53930471514031,127.07614865404351
203484,37.53930447497191,127.07615300730684
203485,37.539304270033334,127.07615673822154
203486,37.539304055819784,127.07616065399326
203487,37.53930383832747,127.07616464646809
203488,37.539303614527846,127.07616877238891
203489,37.53930336158645,127.07617345715046
203490,37.539303169692296,127.07617702653675
203491,37.53930297416232,127.07618067711849
203492,37.539302741825345,127.0761850326825
203493,37.53930254093783,127.07618881422275
203494,37.539302335741354,127.076192691733
203495,37.5393021252972,127.07619668395752
203496,37.53930190644325,127.07620085235952
203497,37.53930169170643,127.07620495875322
203498,37.53930148130131,127.07620899798133
203499,37.539301267988,127.07621310875676
203500,37.53930107551278,127.0762168314293
203501,37.539300856571394,127.07622108136506
203502,37.539300669855585,127.07622471855007
203503,37.53930043695561,127.07622927166841
203504,37.53930025604149,127.07623282076172
203505,37.53930005516364,127.07623677385526
203506,37.539299847793764,127.07624086808543
203507,37.539299645779316,127.07624486934884
203508,37.53929945083186,127.07624874227254
203509,37.53929924736546,127.07625279625988
203510,37.539363236008796,127.07531979196062
203511,37.53936193783197,127.07532387275945
203512,37.53936076648591,127.07532760482164
203513,37.539359483558925,127.07533175464441
203514,37.539358312477574,127.07533560729172
203515,37.53935709669859,127.07533968113698
203516,37.53935593114207,127.07534366685056
203517,37.539354774536065,127.07534770943137
203518,37.53935368338426,127.07535161281285
203519,37.539352537852295,127.07535581545123
203520,37.53935153130787,127.07535960662504
203521,37.539350388939006,127.07536403345006
203522,37.5393494897793,127.07536761999255
203523,37.5393485123349,127.07537163096129
203524,37.53934755433734,127.07537568576271
203525,37.53934658460773,127.07537992614633
203526,37.53934564900348,127.07538415814292
203527,37.53934490925848,127.07538760966854
203528,37.539344011873645,127.07539193075134
203529,37.539343198933075,127.07539598042932
203530,37.53934247045204,127.0753997253971
203531,37.539341721365275,127.07540369702035
203532,37.5393408681039,127.07540837804487
203533,37.53934020957616,127.07541211063351
203534,37.53933949911778,127.0754162598008
203535,37.5393389157201,127.07541976510632
203536,37.539338209812755,127.07542412875085
203537,37.53933757046665,127.07542819970229
203538,37.53933703627118,127.07543168976522
203539,37.539336402613124,127.07543593635619
203540,37.53933572422597,127.07544061319761
203541,37.53933524061505,127.07544403068985
203542,37.5393346396508,127.07544837515832
203543,37.539334095252904,127.0754524046556
203544,37.53933354126997,127.07545659701668
203545,37.53933313814382,127.07545970599801
203546,37.539332473004265,127.07546494256808
203547,37.53933212976474,127.07546769663514
203548,37.539331588797864,127.07547210814978
203549,37.539331062934544,127.07547647881668
203550,37.539330549493904,127.07548082340536
203551,37.53933016682497,127.07548411026912
203552,37.53932971259207,127.0754880650388
203553,37.5393291037506,127.07549345467585
203554,37.53932882275036,127.07549597574774
203555,37.53932833320191,127.07550041733454
203556,37.539327867625076,127.0755046984104
203557,37.53932750438728,127.07550807602746
203558,37.539327104844816,127.07551182827453
203559,37.53932654787432,127.07551712182966
203560,37.539326207797636,127.07552038886651
203561,37.53932583599956,127.07552398995165
203562,37.5393254104731,127.07552814788411
203563,37.53932491558011,127.07553303084468
203564,37.53932464380738,127.07553573322052
203565,37.53932424448001,127.07553972987142
203566,37.539323834381314,127.07554386539763
203567,37.5393234465443,127.0755478043188
203568,37.539323065254955,127.07555170216581
203569,37.539322657593395,127.07555589641011
203570,37.539322288108124,127.07555972086051
203571,37.539321889325635,127.07556387207813
203572,37.53932150744187,127.07556786933019
203573,37.53932110752531,127.07557207735711
203574,37.53932074318191,127.07557592984605
203575,37.539320385157325,127.07557973220834
203576,37.5393199686559,127.07558417550725
203577,37.53931963207662,127.0755877811212
203578,37.53931921275789,127.07559229087283
203579,37.53931884983104,127.07559620932788
203580,37.53931850620514,127.07559993177145
203581,37.5393181568192,127.07560372839531
203582,37.53931778749804,127.07560775396246
203583,37.53931740691209,127.07561191490944
203584,37.53931700603852,127.0756163107647
203585,37.53931668809986,127.07561980625526
203586,37.53931631437105,127.07562392485097
203587,37.539315959630315,127.07562784343688
203588,37.539315590459324,127.07563193047234
203589,37.53931521571119,127.07563608817458
203590,37.53931486605828,127.07563997511133
203591,37.53931449913481,127.07564406153718
203592,37.53931415876339,127.07564785873656
203593,37.539313794124276,127.0756519331906
203594,37.53931342098799,127.07565610916201
203595,37.53931308973319,127.07565982164812
203596,37.539312735159825,127.07566380059387
203597,37.539312376133594,127.07566783457
203598,37.53931200253348,127.0756720373472
203599,37.53931161601404,127.07567639050224
203600,37.539311272615365,127.0756802620094
203601,37.53931087724853,127.07568472372063
203602,37.53931053941301,127.07568853957655
203603,37.539310240688884,127.0756919160761
203604,37.53930983448896,127.0756965107279
203605,37.539309493631954,127.0757003690021
203606,37.5393091849148,127.07570386544661
203607,37.53930883548478,127.0757078250649
203608,37.539308385943706,127.07571292202582
203609,37.53930811772241,127.07571596456532
203610,37.53930766619733,127.07572108849224
203611,37.5393073924211,127.07572419646321
203612,37.53930704202005,127.07572817540166
203613,37.53930671988023,127.07573183438588
203614,37.53930634485857,127.07573609501502
203615,37.53930598155132,127.07574022340766
203616,37.539305642945386,127.07574407171978
203617,37.53930522933634,127.07574877306504
203618,37.539304956880386,127.07575187024166
203619,37.53930454317874,127.07575657329815
203620,37.53930422242426,127.07576021980665
203621,37.539303893726675,127.07576395660166
203622,37.53930354293082,127.07576794450021
203623,37.539303173255306,127.07577214677495
203624,37.539302818613784,127.07577617779984
203625,37.539302488221246,127.0757799327987
203626,37.53930214529334,127.07578382977061
203627,37.53930173549289,127.07578848589313
203628,37.539301415391456,127.07579212219035
203629,37.53930108773751,127.07579584360141
203630,37.53930072302819,127.07579998499006
203631,37.539300374780524,127.07580393850343
203632,37.539299967998545,127.07580855526514
203633,37.53929967408965,127.07581189006973
203634,37.53929922131365,127.07581702585551
203635,37.539298963450854,127.07581994985927
203636,37.53929859453474,127.07582413194072
203637,37.539298128843896,127.07582940896789
203638,37.539297913955465,127.07583184317572
203639,37.53929754831143,127.0758359838693
203640,37.53929697726649,127.07584244736192
203641,37.539296734652225,127.07584519220562
203642,37.53929646345098,127.07584825957245
203643,37.53929610454181,127.07585231745169
203644,37.53929579196241,127.07585585010605
203645,37.53929539033058,127.07586038721992
203646,37.539295070846705,127.07586399471175
203647,37.539294686501336,127.07586833265172
203648,37.53929433551044,127.07587229224573
203649,37.539293954434214,127.07587658915982
203650,37.53929358024246,127.07588080630583
203651,37.53929329477262,127.07588402210743
203652,37.539292914897096,127.07588829941477
203653,37.53929251801494,127.0758927657799
203654,37.539292196024284,127.0758963874942
